Source,Target,Weight
1567,1780,17.0
1567,1714,11.0
1567,1801,3.0
1567,1822,12.0
1567,1833,9.0
1567,1580,22.0
1567,1843,4.0
1567,1796,1.0
1567,1782,5.0
1567,1719,3.0
1567,1748,1.0
1567,1709,119.0
1567,1551,22.0
1567,1847,12.0
1567,1866,9.0
1567,1797,3.0
1567,1765,1.0
1567,1763,13.0
1567,1520,2.0
1567,1705,10.0
1567,1439,7.0
1567,1730,10.0
1567,1585,1.0
1567,1572,4.0
1567,1443,1.0
1567,1549,4.0
1567,1578,3.0
1567,1428,2.0
1567,1429,1.0
1567,1502,3.0
1567,1498,2.0
1567,1459,2.0
1567,1477,2.0
1567,1522,2.0
1567,1787,1.0
1567,1795,12.0
1567,1684,2.0
1567,1890,2.0
1567,1704,1.0
1567,1722,5.0
1567,1673,1.0
1567,1539,6.0
1567,1532,1.0
1567,1761,1.0
1567,1563,12.0
1567,1503,11.0
1567,1815,13.0
1567,1437,3.0
1567,1837,1.0
1567,1916,1.0
1567,1613,1.0
1567,1855,1.0
1567,1688,1.0
1567,1759,1.0
1567,1798,1.0
1567,1744,7.0
1567,1601,1.0
1567,1820,5.0
1567,1877,1.0
1567,1898,2.0
1564,1560,6.0
1564,1570,68.0
1564,1574,51.0
1564,1866,1.0
1564,1673,1.0
1564,1741,1.0
1564,1822,113.0
1564,1735,8.0
1564,1580,45.0
1564,1551,95.0
1564,1552,18.0
1564,1872,1.0
1564,1707,34.0
1564,1700,13.0
1564,1714,2.0
1564,1665,1.0
1564,1843,11.0
1564,1594,13.0
1564,1630,1.0
1564,1572,8.0
1564,1712,6.0
1564,1685,16.0
1564,1731,13.0
1564,1865,2.0
1564,1888,1.0
1564,1801,18.0
1564,1744,9.0
1564,1562,3.0
1564,1579,17.0
1564,1737,1.0
1564,1555,9.0
1564,1709,2.0
1564,1719,13.0
1564,1780,1.0
1564,1782,8.0
1564,1851,22.0
1564,1795,12.0
1564,1763,1.0
1564,1748,8.0
1564,1833,17.0
1564,1722,6.0
1564,1887,2.0
1564,1708,2.0
1564,1890,1.0
1564,1730,2.0
1564,1847,1.0
1564,1837,1.0
1564,1549,2.0
1564,1768,3.0
1564,1790,3.0
1564,1704,6.0
1564,1855,3.0
1564,1859,2.0
1564,1761,1.0
1564,1767,6.0
1564,1625,2.0
1564,1911,4.0
1564,1757,1.0
1564,1648,2.0
1564,1889,4.0
1564,1718,1.0
1564,1922,2.0
1564,1643,1.0
1564,1720,10.0
1564,1628,2.0
1564,1916,3.0
1564,1778,2.0
1564,1749,2.0
1564,1617,1.0
1564,1909,1.0
1564,1902,1.0
1564,1907,5.0
1564,1426,1.0
1564,1727,9.0
1564,1912,1.0
1564,1666,1.0
1579,1560,17.0
1579,1570,13.0
1579,1574,57.0
1579,1632,1.0
1579,1866,2.0
1579,1698,4.0
1579,1741,8.0
1579,1820,1.0
1579,1809,3.0
1579,1822,12.0
1579,1768,9.0
1579,1802,1.0
1579,1757,4.0
1579,1459,1.0
1579,1761,2.0
1579,1498,2.0
1579,1520,3.0
1579,1468,1.0
1579,1502,1.0
1579,1539,1.0
1579,1643,30.0
1579,1648,7.0
1579,1778,1.0
1579,1774,1.0
1579,1477,1.0
1579,1457,1.0
1579,1479,1.0
1579,1606,4.0
1579,1613,4.0
1579,1628,7.0
1579,1792,2.0
1579,1493,1.0
1579,1711,1.0
1579,1759,2.0
1579,1782,32.0
1579,1801,4.0
1579,1562,8.0
1579,1748,9.0
1579,1501,1.0
1579,1439,1.0
1579,1594,52.0
1579,1428,3.0
1579,1471,2.0
1579,1563,1.0
1579,1625,56.0
1579,1489,1.0
1579,1630,1.0
1579,1821,1.0
1579,1431,1.0
1579,1697,5.0
1579,1765,2.0
1579,1902,108.0
1579,1919,1.0
1579,1916,1.0
1579,1922,3.0
1579,1895,1.0
1579,1885,3.0
1579,1714,3.0
1579,1763,105.0
1579,1500,1.0
1579,1684,3.0
1579,1549,6.0
1579,1907,8.0
1579,1674,1.0
1579,1705,4.0
1579,1675,1.0
1579,1843,34.0
1579,1532,4.0
1579,1480,1.0
1579,1649,1.0
1579,1546,1.0
1579,1912,1.0
1579,1800,1.0
1579,1434,2.0
1579,1859,5.0
1579,1727,9.0
1579,1735,4.0
1579,1795,5.0
1579,1909,6.0
1579,1838,54.0
1579,1437,1.0
1579,1443,1.0
1579,1780,13.0
1579,1722,2.0
1579,1737,4.0
1579,1738,1.0
1579,1700,120.0
1579,1555,95.0
1579,1580,26.0
1579,1709,6.0
1579,1552,56.0
1579,1551,136.0
1579,1872,1.0
1579,1833,10.0
1579,1572,15.0
1579,1707,107.0
1579,1719,10.0
1579,1764,5.0
1579,1685,86.0
1579,1712,19.0
1579,1889,8.0
1579,1730,24.0
1579,1851,17.0
1579,1855,6.0
1579,1797,1.0
1579,1731,33.0
1579,1751,2.0
1579,1744,1.0
1579,1720,4.0
1579,1704,5.0
1579,1702,1.0
1579,1858,3.0
1579,1789,1.0
1579,1708,9.0
1579,1710,2.0
1579,1749,1.0
1579,1887,1.0
1579,1796,2.0
1579,1647,1.0
1574,1560,35.0
1574,1570,34.0
1574,1735,5.0
1574,1700,136.0
1574,1707,285.0
1574,1727,149.0
1574,1562,115.0
1574,1685,92.0
1574,1555,67.0
1574,1709,21.0
1574,1552,45.0
1574,1681,1.0
1574,1712,94.0
1574,1719,6.0
1574,1666,1.0
1574,1617,1.0
1574,1922,1.0
1574,1741,3.0
1574,1796,7.0
1574,1738,7.0
1574,1722,4.0
1574,1630,2.0
1574,1782,1.0
1574,1609,1.0
1574,1772,1.0
1574,1580,9.0
1574,1913,1.0
1574,1551,3.0
1574,1572,6.0
1574,1426,1.0
1574,1480,1.0
1574,1431,1.0
1574,1435,1.0
1574,1759,1.0
1574,1783,1.0
1574,1831,1.0
1574,1594,12.0
1574,1468,1.0
1574,1731,32.0
1574,1838,6.0
1574,1859,7.0
1574,1751,1.0
1574,1809,2.0
1574,1451,1.0
1574,1774,1.0
1574,1909,1.0
1574,1668,1.0
1574,1737,3.0
1574,1714,2.0
1574,1795,4.0
1574,1746,2.0
1574,1801,2.0
1574,1720,3.0
1574,1744,42.0
1574,1822,1.0
1574,1912,1.0
1574,1711,1.0
1574,1748,1.0
1574,1489,1.0
1735,1560,3.0
1735,1570,45.0
1735,1866,1.0
1735,1819,1.0
1735,1613,4.0
1735,1628,1.0
1735,1723,1.0
1735,1801,1.0
1735,1562,1.0
1735,1748,8.0
1735,1594,3.0
1735,1630,1.0
1735,1697,1.0
1735,1916,2.0
1735,1895,1.0
1735,1880,1.0
1735,1714,23.0
1735,1727,16.0
1735,1580,5.0
1735,1712,3.0
1735,1731,9.0
1735,1707,6.0
1735,1700,6.0
1735,1709,18.0
1735,1555,6.0
1735,1572,3.0
1735,1746,6.0
1735,1685,3.0
1735,1552,1.0
1735,1796,1.0
1735,1798,1.0
1735,1833,1.0
1735,1737,3.0
1555,1560,26.0
1555,1570,33.0
1555,1673,2.0
1555,1741,4.0
1555,1820,1.0
1555,1809,2.0
1555,1822,2.0
1555,1516,2.0
1555,1502,2.0
1555,1479,1.0
1555,1616,1.0
1555,1613,1.0
1555,1628,1.0
1555,1723,1.0
1555,1458,1.0
1555,1801,9.0
1555,1562,14.0
1555,1748,1.0
1555,1594,6.0
1555,1625,1.0
1555,1847,1.0
1555,1630,2.0
1555,1803,1.0
1555,1765,1.0
1555,1913,1.0
1555,1919,1.0
1555,1807,2.0
1555,1714,2.0
1555,1695,2.0
1555,1687,1.0
1555,1656,1.0
1555,1666,2.0
1555,1908,2.0
1555,1688,1.0
1555,1800,25.0
1555,1859,2.0
1555,1727,23.0
1555,1795,16.0
1555,1909,1.0
1555,1746,7.0
1555,1838,4.0
1555,1780,4.0
1555,1722,108.0
1555,1738,121.0
1555,1719,4.0
1555,1796,2.0
1555,1700,87.0
1555,1552,172.0
1555,1580,25.0
1555,1712,22.0
1555,1685,183.0
1555,1707,23.0
1555,1720,3.0
1555,1731,18.0
1555,1551,20.0
1555,1709,12.0
1555,1572,13.0
1555,1890,1.0
1555,1833,2.0
1555,1744,17.0
1555,1883,1.0
1555,1858,1.0
1727,1560,37.0
1727,1570,24.0
1727,1673,2.0
1727,1819,2.0
1727,1741,1.0
1727,1820,2.0
1727,1822,4.0
1727,1768,1.0
1727,1802,1.0
1727,1617,1.0
1727,1641,2.0
1727,1761,1.0
1727,1498,1.0
1727,1643,2.0
1727,1778,1.0
1727,1766,1.0
1727,1787,1.0
1727,1483,1.0
1727,1457,1.0
1727,1479,1.0
1727,1723,1.0
1727,1493,1.0
1727,1495,1.0
1727,1759,1.0
1727,1782,1.0
1727,1801,1.0
1727,1562,31.0
1727,1748,2.0
1727,1501,1.0
1727,1594,35.0
1727,1630,1.0
1727,1765,1.0
1727,1604,1.0
1727,1913,1.0
1727,1888,1.0
1727,1916,1.0
1727,1880,2.0
1727,1885,1.0
1727,1714,1.0
1727,1763,1.0
1727,1695,1.0
1727,1681,1.0
1727,1666,1.0
1727,1675,1.0
1727,1843,2.0
1727,1665,1.0
1727,1475,1.0
1727,1859,4.0
1727,1700,11.0
1727,1731,155.0
1727,1551,11.0
1727,1712,94.0
1727,1580,13.0
1727,1707,45.0
1727,1685,39.0
1727,1719,4.0
1727,1798,2.0
1727,1572,3.0
1727,1709,5.0
1727,1746,1.0
1727,1552,6.0
1727,1909,6.0
1727,1668,3.0
1727,1737,4.0
1727,1744,13.0
1727,1720,11.0
1727,1838,20.0
1727,1780,2.0
1727,1795,4.0
1727,1898,1.0
1727,1738,1.0
1727,1796,2.0
1727,1833,1.0
1685,1560,32.0
1685,1570,25.0
1685,1632,3.0
1685,1698,1.0
1685,1741,2.0
1685,1809,1.0
1685,1822,1.0
1685,1768,3.0
1685,1831,1.0
1685,1757,1.0
1685,1752,1.0
1685,1787,1.0
1685,1801,7.0
1685,1562,69.0
1685,1748,10.0
1685,1857,1.0
1685,1594,19.0
1685,1585,1.0
1685,1895,1.0
1685,1695,5.0
1685,1920,4.0
1685,1663,1.0
1685,1666,1.0
1685,1674,9.0
1685,1675,1.0
1685,1680,1.0
1685,1649,1.0
1685,1665,1.0
1685,1912,1.0
1685,1859,7.0
1685,1909,2.0
1685,1838,10.0
1685,1780,4.0
1685,1722,1.0
1685,1737,4.0
1685,1738,6.0
1685,1719,5.0
1685,1796,23.0
1685,1700,13.0
1685,1552,154.0
1685,1580,286.0
1685,1712,22.0
1685,1709,7.0
1685,1731,36.0
1685,1572,38.0
1685,1898,2.0
1685,1877,2.0
1685,1720,44.0
1685,1551,14.0
1685,1833,1.0
1685,1707,20.0
1685,1872,1.0
1685,1713,1.0
1685,1744,17.0
1685,1790,1.0
1560,1570,25.0
1560,1594,95.0
1560,1712,15.0
1560,1709,9.0
1560,1731,139.0
1560,1707,26.0
1560,1551,34.0
1560,1580,109.0
1560,1552,22.0
1560,1572,352.0
1560,1700,138.0
1560,1912,2.0
1560,1656,1.0
1560,1889,2.0
1560,1851,2.0
1560,1696,2.0
1560,1719,3.0
1560,1798,1.0
1560,1601,1.0
1560,1818,1.0
1560,1720,2.0
1560,1835,1.0
1560,1911,2.0
1560,1665,1.0
1560,1743,1.0
1560,1920,1.0
1560,1673,1.0
1560,1916,1.0
1560,1613,1.0
1560,1625,1.0
1560,1822,4.0
1560,1763,1.0
1560,1503,1.0
1560,1439,2.0
1560,1866,4.0
1560,1520,1.0
1560,1821,2.0
1560,1452,1.0
1560,1797,1.0
1560,1833,2.0
1560,1563,3.0
1560,1780,2.0
1560,1847,2.0
1560,1489,2.0
1560,1502,1.0
1560,1429,2.0
1560,1857,1.0
1560,1705,4.0
1560,1428,1.0
1560,1528,2.0
1560,1539,2.0
1560,1761,1.0
1560,1434,25.0
1560,1519,8.0
1560,1885,31.0
1560,1522,3.0
1560,1767,1.0
1560,1666,2.0
1560,1861,1.0
1560,1674,4.0
1560,1815,2.0
1560,1684,1.0
1560,1708,2.0
1560,1578,1.0
1560,1802,2.0
1560,1437,1.0
1560,1765,1.0
1560,1711,1.0
1560,1787,1.0
1560,1722,4.0
1560,1746,7.0
1560,1796,1.0
1560,1630,1.0
1560,1461,1.0
1560,1819,1.0
1560,1562,11.0
1560,1795,3.0
1560,1748,2.0
1560,1468,1.0
1560,1744,50.0
1560,1820,2.0
1560,1737,2.0
1560,1809,4.0
1560,1801,4.0
1560,1859,1.0
1560,1702,1.0
1560,1749,1.0
1560,1741,1.0
1560,1459,1.0
1560,1479,1.0
1560,1493,2.0
1731,1570,21.0
1731,1673,1.0
1731,1741,2.0
1731,1820,3.0
1731,1822,14.0
1731,1757,1.0
1731,1516,1.0
1731,1468,1.0
1731,1778,1.0
1731,1787,1.0
1731,1774,1.0
1731,1483,1.0
1731,1723,1.0
1731,1792,1.0
1731,1451,1.0
1731,1461,1.0
1731,1759,1.0
1731,1782,1.0
1731,1801,2.0
1731,1562,22.0
1731,1748,1.0
1731,1594,71.0
1731,1697,2.0
1731,1429,1.0
1731,1885,1.0
1731,1714,5.0
1731,1763,7.0
1731,1674,1.0
1731,1843,46.0
1731,1665,4.0
1731,1859,2.0
1731,1909,1.0
1731,1746,2.0
1731,1838,1.0
1731,1780,5.0
1731,1737,1.0
1731,1719,7.0
1731,1700,19.0
1731,1552,18.0
1731,1580,55.0
1731,1712,12.0
1731,1707,66.0
1731,1720,1.0
1731,1709,15.0
1731,1551,35.0
1731,1572,15.0
1731,1744,29.0
1731,1833,3.0
1700,1570,21.0
1700,1866,4.0
1700,1741,1.0
1700,1822,6.0
1700,1768,10.0
1700,1802,1.0
1700,1503,3.0
1700,1757,2.0
1700,1459,1.0
1700,1761,1.0
1700,1468,1.0
1700,1522,2.0
1700,1539,1.0
1700,1643,2.0
1700,1778,7.0
1700,1766,1.0
1700,1767,31.0
1700,1787,3.0
1700,1774,1.0
1700,1477,2.0
1700,1457,1.0
1700,1613,53.0
1700,1628,3.0
1700,1723,1.0
1700,1495,2.0
1700,1458,1.0
1700,1461,2.0
1700,1835,3.0
1700,1711,1.0
1700,1759,2.0
1700,1801,10.0
1700,1562,49.0
1700,1748,10.0
1700,1911,1.0
1700,1501,2.0
1700,1857,4.0
1700,1439,1.0
1700,1486,1.0
1700,1594,23.0
1700,1745,1.0
1700,1428,1.0
1700,1471,1.0
1700,1563,3.0
1700,1847,2.0
1700,1482,4.0
1700,1489,3.0
1700,1630,2.0
1700,1578,1.0
1700,1697,2.0
1700,1765,1.0
1700,1426,3.0
1700,1429,3.0
1700,1916,6.0
1700,1895,1.0
1700,1885,1.0
1700,1763,50.0
1700,1695,1.0
1700,1500,1.0
1700,1684,3.0
1700,1549,18.0
1700,1815,5.0
1700,1907,3.0
1700,1666,2.0
1700,1674,3.0
1700,1705,1.0
1700,1680,1.0
1700,1837,1.0
1700,1696,4.0
1700,1843,4.0
1700,1532,1.0
1700,1533,1.0
1700,1480,4.0
1700,1912,10.0
1700,1434,2.0
1700,1859,21.0
1700,1795,2.0
1700,1909,1.0
1700,1746,4.0
1700,1838,2.0
1700,1437,5.0
1700,1443,1.0
1700,1780,22.0
1700,1722,2.0
1700,1738,1.0
1700,1719,5.0
1700,1764,3.0
1700,1707,144.0
1700,1709,17.0
1700,1712,22.0
1700,1552,264.0
1700,1572,191.0
1700,1739,1.0
1700,1872,1.0
1700,1833,12.0
1700,1580,31.0
1700,1551,10.0
1700,1528,1.0
1700,1855,3.0
1700,1720,30.0
1700,1730,17.0
1700,1708,19.0
1700,1854,2.0
1700,1744,7.0
1700,1861,3.0
1700,1890,5.0
1700,1851,2.0
1700,1799,1.0
1700,1790,5.0
1700,1704,3.0
1700,1887,1.0
1707,1570,9.0
1707,1673,1.0
1707,1820,47.0
1707,1809,2.0
1707,1822,8.0
1707,1752,1.0
1707,1787,1.0
1707,1613,1.0
1707,1723,3.0
1707,1759,1.0
1707,1782,31.0
1707,1801,1.0
1707,1562,155.0
1707,1594,57.0
1707,1430,2.0
1707,1630,1.0
1707,1427,1.0
1707,1765,2.0
1707,1852,1.0
1707,1919,1.0
1707,1922,1.0
1707,1895,2.0
1707,1714,4.0
1707,1763,1.0
1707,1907,6.0
1707,1843,10.0
1707,1480,1.0
1707,1912,2.0
1707,1795,23.0
1707,1909,11.0
1707,1746,2.0
1707,1838,25.0
1707,1780,1.0
1707,1722,1.0
1707,1737,12.0
1707,1719,2.0
1707,1668,1.0
1707,1764,1.0
1707,1798,1.0
1707,1552,9.0
1707,1580,19.0
1707,1712,16.0
1707,1709,15.0
1707,1833,1.0
1707,1551,70.0
1707,1751,1.0
1707,1572,1.0
1707,1720,1.0
1707,1898,1.0
1707,1739,1.0
1707,1708,3.0
1707,1883,2.0
1707,1855,2.0
1707,1861,1.0
1707,1744,9.0
1707,1647,1.0
1580,1570,18.0
1580,1819,1.0
1580,1822,10.0
1580,1516,1.0
1580,1723,13.0
1580,1801,1.0
1580,1562,17.0
1580,1748,1.0
1580,1594,47.0
1580,1847,1.0
1580,1765,1.0
1580,1913,1.0
1580,1885,1.0
1580,1714,11.0
1580,1907,2.0
1580,1843,1.0
1580,1865,1.0
1580,1912,1.0
1580,1859,1.0
1580,1838,1.0
1580,1719,3.0
1580,1552,29.0
1580,1572,118.0
1580,1551,20.0
1580,1712,12.0
1580,1833,1.0
1580,1709,10.0
1580,1720,1.0
1580,1744,6.0
1580,1854,1.0
1580,1851,1.0
1551,1570,72.0
1551,1866,3.0
1551,1673,1.0
1551,1698,1.0
1551,1741,5.0
1551,1820,21.0
1551,1809,5.0
1551,1822,40.0
1551,1768,2.0
1551,1783,2.0
1551,1802,1.0
1551,1503,1.0
1551,1757,7.0
1551,1617,1.0
1551,1761,3.0
1551,1498,2.0
1551,1520,2.0
1551,1502,1.0
1551,1522,1.0
1551,1539,1.0
1551,1766,1.0
1551,1787,1.0
1551,1774,1.0
1551,1477,1.0
1551,1457,6.0
1551,1479,1.0
1551,1613,3.0
1551,1628,1.0
1551,1723,5.0
1551,1493,2.0
1551,1835,1.0
1551,1453,1.0
1551,1759,6.0
1551,1782,34.0
1551,1801,21.0
1551,1562,13.0
1551,1748,3.0
1551,1911,4.0
1551,1501,2.0
1551,1857,3.0
1551,1439,1.0
1551,1486,1.0
1551,1594,91.0
1551,1428,1.0
1551,1471,1.0
1551,1625,5.0
1551,1847,1.0
1551,1430,1.0
1551,1482,1.0
1551,1489,16.0
1551,1585,2.0
1551,1824,1.0
1551,1630,1.0
1551,1465,1.0
1551,1431,1.0
1551,1578,1.0
1551,1765,2.0
1551,1426,2.0
1551,1429,15.0
1551,1919,1.0
1551,1916,2.0
1551,1922,1.0
1551,1807,2.0
1551,1885,1.0
1551,1714,7.0
1551,1763,66.0
1551,1500,1.0
1551,1548,1.0
1551,1549,35.0
1551,1815,2.0
1551,1907,4.0
1551,1666,1.0
1551,1674,3.0
1551,1705,5.0
1551,1675,1.0
1551,1908,1.0
1551,1696,1.0
1551,1843,13.0
1551,1480,1.0
1551,1906,1.0
1551,1912,1.0
1551,1800,1.0
1551,1859,7.0
1551,1795,42.0
1551,1909,8.0
1551,1746,2.0
1551,1838,3.0
1551,1443,2.0
1551,1780,50.0
1551,1722,14.0
1551,1737,1.0
1551,1738,11.0
1551,1719,2.0
1551,1668,2.0
1551,1798,1.0
1551,1552,20.0
1551,1712,33.0
1551,1720,4.0
1551,1779,1.0
1551,1572,72.0
1551,1833,45.0
1551,1709,9.0
1551,1890,4.0
1551,1749,1.0
1551,1855,3.0
1551,1704,1.0
1551,1730,5.0
1551,1889,2.0
1551,1743,1.0
1551,1789,1.0
1551,1751,3.0
1551,1744,17.0
1551,1706,1.0
1551,1851,47.0
1551,1898,2.0
1551,1877,1.0
1551,1708,6.0
1551,1790,3.0
1551,1664,1.0
1551,1887,4.0
1551,1799,1.0
1890,1866,5.0
1890,1673,5.0
1890,1698,1.0
1890,1822,5.0
1890,1768,1.0
1890,1503,2.0
1890,1545,1.0
1890,1757,32.0
1890,1641,1.0
1890,1761,3.0
1890,1452,1.0
1890,1498,1.0
1890,1502,3.0
1890,1643,3.0
1890,1648,3.0
1890,1752,3.0
1890,1778,2.0
1890,1766,3.0
1890,1767,2.0
1890,1457,2.0
1890,1613,6.0
1890,1628,32.0
1890,1723,1.0
1890,1792,2.0
1890,1458,1.0
1890,1835,1.0
1890,1711,4.0
1890,1801,2.0
1890,1772,2.0
1890,1775,3.0
1890,1911,40.0
1890,1501,1.0
1890,1439,3.0
1890,1594,5.0
1890,1563,1.0
1890,1625,7.0
1890,1847,4.0
1890,1489,4.0
1890,1765,56.0
1890,1852,81.0
1890,1604,3.0
1890,1902,5.0
1890,1916,54.0
1890,1922,2.0
1890,1763,2.0
1890,1695,59.0
1890,1920,63.0
1890,1500,1.0
1890,1684,28.0
1890,1815,1.0
1890,1682,1.0
1890,1907,2.0
1890,1656,1.0
1890,1681,2.0
1890,1666,43.0
1890,1674,21.0
1890,1705,1.0
1890,1524,1.0
1890,1675,1.0
1890,1908,1.0
1890,1696,5.0
1890,1688,2.0
1890,1532,1.0
1890,1533,2.0
1890,1480,1.0
1890,1906,1.0
1890,1546,2.0
1890,1665,23.0
1890,1912,9.0
1890,1859,1.0
1890,1795,4.0
1890,1909,1.0
1890,1838,2.0
1890,1437,1.0
1890,1443,1.0
1890,1780,1.0
1890,1722,2.0
1890,1719,7.0
1890,1797,1.0
1890,1796,1.0
1890,1552,3.0
1890,1720,5.0
1890,1519,1.0
1890,1572,1.0
1890,1833,1.0
1890,1650,39.0
1890,1713,28.0
1890,1854,12.0
1890,1702,16.0
1890,1889,33.0
1890,1863,4.0
1890,1704,49.0
1890,1749,34.0
1890,1898,246.0
1890,1664,1.0
1890,1855,78.0
1890,1883,10.0
1890,1877,225.0
1890,1861,38.0
1890,1739,13.0
1890,1706,35.0
1890,1718,40.0
1890,1858,26.0
1890,1872,53.0
1890,1743,14.0
1890,1851,46.0
1890,1887,35.0
1890,1708,31.0
1890,1710,26.0
1890,1897,20.0
1890,1732,150.0
1890,1730,1.0
1890,1715,8.0
1890,1790,11.0
1552,1570,34.0
1552,1673,3.0
1552,1698,1.0
1552,1836,1.0
1552,1809,1.0
1552,1822,1.0
1552,1768,19.0
1552,1831,1.0
1552,1757,4.0
1552,1459,2.0
1552,1617,4.0
1552,1761,4.0
1552,1452,3.0
1552,1498,4.0
1552,1522,1.0
1552,1643,2.0
1552,1752,2.0
1552,1778,2.0
1552,1787,7.0
1552,1477,2.0
1552,1457,1.0
1552,1479,1.0
1552,1628,14.0
1552,1723,2.0
1552,1451,1.0
1552,1493,2.0
1552,1495,1.0
1552,1835,2.0
1552,1453,1.0
1552,1782,2.0
1552,1801,14.0
1552,1562,192.0
1552,1748,10.0
1552,1911,1.0
1552,1501,1.0
1552,1857,2.0
1552,1486,2.0
1552,1594,8.0
1552,1428,1.0
1552,1563,3.0
1552,1625,1.0
1552,1482,2.0
1552,1489,3.0
1552,1585,1.0
1552,1431,2.0
1552,1697,1.0
1552,1765,1.0
1552,1426,1.0
1552,1429,3.0
1552,1902,2.0
1552,1916,1.0
1552,1895,1.0
1552,1880,1.0
1552,1885,2.0
1552,1763,10.0
1552,1695,1.0
1552,1663,1.0
1552,1684,3.0
1552,1549,8.0
1552,1687,1.0
1552,1907,2.0
1552,1681,1.0
1552,1666,1.0
1552,1674,3.0
1552,1675,2.0
1552,1661,1.0
1552,1843,1.0
1552,1533,3.0
1552,1480,2.0
1552,1665,1.0
1552,1912,1.0
1552,1800,3.0
1552,1434,3.0
1552,1859,117.0
1552,1795,6.0
1552,1909,4.0
1552,1746,5.0
1552,1838,3.0
1552,1437,6.0
1552,1780,24.0
1552,1722,9.0
1552,1738,5.0
1552,1719,10.0
1552,1796,10.0
1552,1798,2.0
1552,1712,31.0
1552,1709,12.0
1552,1572,37.0
1552,1883,1.0
1552,1702,1.0
1552,1720,47.0
1552,1833,19.0
1552,1749,2.0
1552,1730,14.0
1552,1708,1.0
1552,1704,1.0
1552,1521,1.0
1552,1637,1.0
1552,1858,1.0
1552,1751,1.0
1552,1851,1.0
1552,1855,1.0
1552,1898,1.0
1552,1799,1.0
1552,1889,1.0
1552,1790,5.0
1552,1744,3.0
1562,1570,23.0
1562,1673,1.0
1562,1741,4.0
1562,1820,1.0
1562,1809,1.0
1562,1822,8.0
1562,1761,2.0
1562,1752,1.0
1562,1483,1.0
1562,1451,1.0
1562,1495,2.0
1562,1801,11.0
1562,1709,12.0
1562,1681,1.0
1562,1675,2.0
1562,1720,8.0
1562,1695,1.0
1562,1748,5.0
1562,1746,4.0
1562,1738,15.0
1562,1847,1.0
1562,1795,3.0
1562,1859,11.0
1562,1833,2.0
1562,1796,7.0
1562,1722,1.0
1562,1435,1.0
1562,1594,10.0
1562,1712,24.0
1562,1885,1.0
1562,1719,2.0
1562,1501,1.0
1562,1763,1.0
1562,1800,5.0
1562,1572,16.0
1562,1744,9.0
1562,1714,4.0
1562,1877,1.0
1562,1687,3.0
1562,1661,1.0
1562,1665,1.0
1562,1697,1.0
1675,1673,35.0
1675,1698,38.0
1675,1822,4.0
1675,1768,3.0
1675,1503,1.0
1675,1545,1.0
1675,1757,5.0
1675,1641,1.0
1675,1761,3.0
1675,1452,1.0
1675,1498,2.0
1675,1520,1.0
1675,1502,1.0
1675,1648,1.0
1675,1752,3.0
